Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T02:30:00.000000+0000,21.34,66.91,8.08,3.18,11.26,24.04,16.28,1.87,27.73,5.49,9.43,,,7.17,6.28,,95.0,0.84,66.11,,,33.0,1000.4,-0.47
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T02:45:00.000000+0000,15.78,66.0,7.68,4.1,11.78,24.03,15.98,1.73,28.64,5.38,9.39,,,7.39,6.42,,93.91,1.57,88.72,,,40.7,1000.4,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T03:00:00.000000+0000,15.78,66.05,8.36,4.45,12.81,24.19,15.98,1.5,28.21,5.39,9.4,,,7.28,6.37,,93.52,1.33,86.43,,,63.6,1000.3,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T03:15:00.000000+0000,15.78,66.4,8.61,3.16,11.77,24.3,15.52,1.43,27.91,5.43,9.36,,,7.43,6.27,,93.84,1.44,79.32,,,60.8,1000.3,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T03:30:00.000000+0000,16.49,65.25,9.76,2.69,12.45,24.54,15.91,1.29,27.18,5.29,9.12,,,7.42,6.29,,94.04,1.41,86.13,,,43.7,1000.3,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T03:45:00.000000+0000,18.23,65.19,9.34,2.77,12.11,24.49,15.91,1.66,27.4,5.29,9.32,,,7.39,6.39,,93.75,1.04,88.62,,,32.8,1000.3,-0.47
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T04:00:00.000000+0000,18.23,66.47,9.28,2.47,11.75,24.31,,0.6,27.77,5.44,9.43,,,7.55,6.4,,93.12,1.18,87.5,,,29.3,1000.5,-0.47
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T04:15:00.000000+0000,18.23,65.17,8.73,2.42,11.14,24.12,12.63,0.93,28.42,5.28,9.28,,,7.5,6.21,,92.97,1.2,95.76,,,37.5,1000.6,-0.47
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T04:30:00.000000+0000,18.17,65.17,9.06,2.85,11.92,24.33,12.51,0.76,28.39,5.28,9.41,,,7.5,6.26,,91.31,1.62,105.32,,,44.2,1000.7,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T04:45:00.000000+0000,18.02,64.79,9.16,2.53,11.69,24.43,12.19,0.84,27.95,5.24,9.26,,,7.17,6.31,,90.55,1.42,105.12,,,52.9,1000.7,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T05:00:00.000000+0000,18.02,66.72,9.46,2.63,12.09,24.46,12.37,0.97,27.48,5.47,9.47,,,7.42,6.42,,88.49,1.47,111.96,,,44.0,1000.7,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T05:15:00.000000+0000,18.02,66.09,10.01,2.65,12.65,24.62,12.65,0.72,27.07,5.4,9.42,,,7.41,6.4,,87.47,1.33,99.55,,,28.7,1000.8,-0.47
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T05:30:00.000000+0000,16.47,65.75,10.24,1.62,11.75,24.55,12.61,0.48,27.67,5.35,9.23,,,7.5,6.28,,87.31,1.46,101.25,,,21.9,1001.0,-0.47
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T05:45:00.000000+0000,12.66,66.55,9.53,1.8,11.32,24.35,12.43,0.77,28.1,5.45,9.42,,,7.07,6.3,,87.5,1.36,99.91,,,21.9,1001.1,-0.47
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T06:00:00.000000+0000,12.66,66.26,9.66,2.16,11.83,24.25,12.35,0.64,28.41,5.42,9.47,,,7.24,6.54,,87.14,1.21,92.51,,,37.3,1001.3,-0.47
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T06:15:00.000000+0000,12.66,66.9,10.54,1.74,12.28,24.53,12.23,0.75,28.21,5.49,9.31,,,7.21,6.36,,86.02,1.28,92.45,,,37.9,1001.4,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T06:30:00.000000+0000,12.89,66.1,11.5,0.89,12.17,24.7,12.13,1.01,27.75,5.4,9.39,,,7.15,6.31,,84.9,1.33,99.19,,,35.5,1001.4,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T06:45:00.000000+0000,13.46,65.8,11.75,1.3,13.04,24.85,12.39,0.5,27.53,5.36,9.36,,,7.16,6.27,,84.27,1.53,106.18,,,20.6,1001.4,-0.47
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T07:00:00.000000+0000,13.46,65.66,11.49,0.87,12.35,24.84,12.43,0.33,27.63,5.34,9.42,,,7.5,6.47,,84.07,1.73,112.21,,,16.7,1001.6,-0.47
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T07:15:00.000000+0000,13.46,65.93,10.89,0.84,11.72,24.61,12.07,0.55,28.45,5.38,9.46,,,7.1,6.34,,83.82,1.46,104.91,,,23.7,1001.8,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T07:30:00.000000+0000,13.43,66.23,11.22,1.41,12.63,24.82,11.91,0.25,28.29,5.41,9.35,,,7.37,6.33,,82.95,1.39,93.88,,,44.0,1001.9,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T07:45:00.000000+0000,13.35,67.22,10.84,1.29,12.13,24.72,12.06,0.22,28.04,5.53,9.38,,,7.38,6.37,,82.12,1.65,115.77,,,,1002.0,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T08:00:00.000000+0000,13.35,65.68,8.87,3.26,12.14,24.22,11.79,0.48,27.69,5.35,9.46,,,7.33,6.29,,80.5,1.98,110.65,,,,1002.2,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T08:15:00.000000+0000,13.35,65.37,9.23,2.98,12.21,24.33,12.02,0.69,27.53,5.31,9.41,,,7.23,6.44,,78.72,1.89,109.41,,,,1002.3,-0.47
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T08:30:00.000000+0000,12.2,66.05,9.89,2.2,12.08,24.26,12.22,0.72,27.85,5.39,9.43,,,7.31,6.29,,75.98,1.91,111.44,,,,1002.2,-0.47
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T08:45:00.000000+0000,9.54,65.32,9.22,2.99,12.2,24.17,12.28,0.98,27.96,5.3,9.35,,,7.35,6.4,,70.6,1.14,94.94,,,,1002.3,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T09:00:00.000000+0000,9.54,64.26,8.53,3.19,11.72,24.02,11.32,1.32,28.12,5.17,9.29,,,7.27,6.34,,66.76,1.85,111.31,,,15.7,1002.3,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T09:15:00.000000+0000,9.54,65.17,8.04,3.65,11.69,24.15,11.87,1.36,28.63,5.28,9.39,,,7.17,6.37,,63.56,1.89,107.99,,,,1002.3,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T09:30:00.000000+0000,9.05,65.11,7.81,3.59,11.41,24.08,11.95,1.43,28.38,5.28,9.52,,,7.34,6.4,,60.51,1.62,101.92,,,,1002.3,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T09:45:00.000000+0000,7.92,65.68,7.55,3.9,11.45,24.03,12.26,1.2,27.94,5.35,9.35,,,7.31,6.29,,57.94,1.6,99.16,,,,1002.2,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T10:00:00.000000+0000,7.92,65.74,7.4,4.0,11.4,23.9,12.49,1.01,27.81,5.35,9.34,,,7.06,6.35,,56.58,1.57,105.73,,,,1002.2,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T10:15:00.000000+0000,7.92,65.2,6.99,4.25,11.24,23.94,12.34,1.2,27.84,5.29,9.35,,,7.32,6.29,,55.54,1.84,99.63,,,,1002.1,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T10:30:00.000000+0000,7.61,66.2,6.13,4.88,11.01,23.7,12.12,0.94,28.05,5.41,9.4,,,7.34,6.32,,55.78,2.52,114.43,,,4.0,1002.1,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T10:45:00.000000+0000,6.82,66.53,4.36,6.06,10.42,23.44,12.01,1.2,28.4,5.45,9.34,,,7.23,6.41,,55.56,2.05,105.86,,,10.3,1002.0,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T11:00:00.000000+0000,6.82,65.18,3.28,7.67,10.96,23.21,11.65,1.42,28.6,5.28,9.35,,,7.44,6.47,,54.02,1.79,109.51,,,18.9,1001.9,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T11:15:00.000000+0000,6.82,65.88,2.61,7.72,10.33,23.12,11.22,1.26,29.05,5.37,9.47,,,7.47,6.26,,53.76,1.86,108.92,,,25.0,1001.8,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T11:30:00.000000+0000,7.69,65.25,2.34,8.34,10.67,23.12,11.06,1.24,29.69,5.29,9.41,,,7.26,6.29,,54.57,1.88,109.76,,,31.5,1001.5,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T11:45:00.000000+0000,9.84,65.73,2.86,7.78,10.65,23.13,11.29,1.23,29.0,5.35,9.42,,,7.44,6.15,,54.83,1.6,98.89,,,44.8,1001.4,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T12:00:00.000000+0000,9.84,65.97,3.46,7.54,11.0,23.28,11.04,0.39,28.35,5.38,9.45,,,7.43,6.43,,52.96,1.72,122.45,,,65.3,1001.1,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T12:15:00.000000+0000,9.84,66.35,3.6,7.37,10.97,23.22,11.29,0.63,28.05,5.43,9.32,,,7.39,6.27,,52.39,1.77,99.11,,,86.7,1000.9,-0.43
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T12:30:00.000000+0000,8.99,66.96,2.63,7.96,10.59,23.18,11.32,0.48,28.32,5.5,9.33,,,7.21,6.48,,50.51,1.26,102.34,,,92.8,1000.7,-0.43
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T12:45:00.000000+0000,6.89,65.69,2.63,8.1,10.73,23.11,10.68,0.46,28.68,5.35,9.45,,,7.42,6.47,,51.04,1.3,105.97,,,82.5,1000.5,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T13:00:00.000000+0000,6.89,66.39,3.37,7.84,11.21,23.32,10.48,0.45,28.44,5.43,9.32,,,7.47,6.22,,50.15,0.87,82.68,,,80.2,1000.4,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T13:15:00.000000+0000,6.89,65.26,3.42,7.49,10.91,23.29,10.43,0.55,28.54,5.29,9.31,,,7.47,6.36,,49.94,1.22,93.44,,,79.7,1000.2,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T13:30:00.000000+0000,9.35,65.94,3.48,7.35,10.83,23.27,10.02,0.41,28.39,5.38,9.34,,,7.38,6.52,,49.6,1.55,112.65,,,69.2,1000.0,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T13:45:00.000000+0000,15.42,65.61,3.51,7.28,10.79,23.22,9.14,0.45,28.37,5.34,9.31,,,7.35,6.36,,49.06,1.98,114.4,,,63.5,999.7,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T14:00:00.000000+0000,15.42,66.19,2.59,7.86,10.44,23.0,8.84,0.52,29.44,5.41,9.38,,,7.14,6.4,,46.74,1.31,109.39,,,74.5,999.5,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T14:15:00.000000+0000,15.42,65.97,1.92,8.79,10.71,22.88,8.58,0.46,30.09,5.38,9.44,,,7.31,6.37,,45.32,1.36,106.76,,,81.7,999.4,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T14:30:00.000000+0000,14.08,65.87,2.07,8.43,10.5,23.02,8.81,0.55,29.56,5.37,9.3,,,7.49,6.32,,43.9,1.58,107.91,,,92.4,999.2,-0.43
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T14:45:00.000000+0000,10.79,66.63,3.0,7.66,10.66,23.19,8.34,0.25,28.56,5.46,9.46,,,7.28,6.29,,45.79,1.47,97.0,,,68.0,999.1,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T15:00:00.000000+0000,10.79,65.98,3.46,7.68,11.15,23.29,8.71,0.41,28.29,5.38,9.46,,,7.37,6.4,,46.15,1.54,103.34,,,56.1,999.0,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T15:15:00.000000+0000,10.79,66.71,3.7,7.33,11.04,23.39,8.62,0.57,28.43,5.47,9.4,,,7.47,6.27,,46.62,0.76,94.76,,,48.7,998.9,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T15:30:00.000000+0000,9.82,65.23,3.92,7.11,11.03,23.43,8.48,0.64,28.28,5.29,9.4,,,7.27,6.41,,45.78,1.2,110.58,,,47.0,998.8,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T15:45:00.000000+0000,7.55,64.77,3.67,6.54,10.21,23.29,8.74,0.97,28.26,5.24,9.43,,,7.33,6.31,,46.14,1.61,99.3,,,47.4,998.7,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T16:00:00.000000+0000,7.55,66.13,3.73,6.98,10.71,23.39,,0.43,28.25,5.4,9.52,,,7.47,6.31,,45.63,1.0,92.07,,,47.8,998.6,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T16:15:00.000000+0000,7.55,65.11,3.73,7.24,10.96,23.32,11.31,0.5,28.43,5.28,9.38,,,7.22,6.37,,44.69,1.15,96.61,,,57.9,998.6,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T16:30:00.000000+0000,9.04,65.79,3.4,7.14,10.54,23.36,10.71,0.56,28.55,5.36,9.38,,,7.29,6.24,,44.43,1.11,105.38,,,65.4,998.7,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T16:45:00.000000+0000,12.69,66.49,2.34,8.19,10.53,22.94,10.67,0.58,31.82,5.44,9.3,,,7.18,6.32,,45.85,1.16,107.96,,,56.6,998.7,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T17:00:00.000000+0000,12.69,65.75,1.36,8.69,10.05,22.87,11.35,0.4,32.52,5.35,9.34,,,7.35,6.24,,46.51,1.12,109.97,,,51.5,998.7,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T17:15:00.000000+0000,12.69,66.25,1.1,8.88,9.99,22.83,11.21,0.22,34.68,5.41,9.65,,,7.1,6.48,,48.02,0.86,91.7,,,49.0,998.8,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T17:30:00.000000+0000,,66.31,,,,,,0.26,26.84,,,,,,,,,,,,,44.1,,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T17:45:00.000000+0000,,65.79,,,,,,0.81,26.32,5.36,9.25,,,7.34,6.24,,56.29,0.65,348.6,,,40.5,999.2,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T18:00:00.000000+0000,,65.01,,,,,,1.16,27.91,5.26,9.46,,,7.39,6.31,,65.77,0.82,357.0,,,32.5,999.4,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T18:15:00.000000+0000,,65.83,,,,,,1.36,28.21,5.36,9.38,,,7.34,6.29,,61.34,0.72,47.65,,,27.8,999.5,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T18:30:00.000000+0000,,67.32,,,,,,1.56,28.37,5.54,9.46,,,7.38,6.41,,59.39,0.46,50.17,,,25.3,999.8,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T18:45:00.000000+0000,,65.54,,,,,,1.67,28.59,5.33,9.38,,,7.27,6.31,,60.79,0.47,28.66,,,41.2,1000.0,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T19:00:00.000000+0000,,65.32,,,,,,1.74,28.74,5.3,9.44,,,7.34,6.33,,73.51,0.76,25.06,,,38.9,1000.1,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T19:15:00.000000+0000,,65.94,,,,,,1.88,28.42,5.38,9.29,,,7.41,6.33,,76.72,0.75,51.66,,,38.8,1000.3,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T19:30:00.000000+0000,,66.83,,,,,,2.06,28.93,5.49,9.4,,,7.23,6.43,,74.39,0.84,40.93,,,35.5,1000.5,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T19:45:00.000000+0000,,65.26,,,,,,2.1,28.45,5.29,9.22,,,7.51,6.49,,71.56,0.69,47.71,,,31.5,1000.6,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T20:00:00.000000+0000,,66.13,,,,,,2.37,27.69,5.4,9.38,,,7.25,6.3,,72.73,0.77,70.76,,,42.3,1000.8,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T20:15:00.000000+0000,,64.94,,,,,,2.28,28.26,5.26,9.32,,,7.39,6.32,,75.79,0.71,49.8,,,44.6,1001.0,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T20:30:00.000000+0000,,67.01,,,,,,2.61,28.77,5.51,9.39,,,7.39,6.37,,78.26,0.78,37.36,,,51.3,1001.3,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T20:45:00.000000+0000,,66.5,,,,,,2.41,29.35,5.44,9.11,,,7.39,6.47,,80.89,0.7,57.47,,,40.4,1001.5,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T21:00:00.000000+0000,,65.96,,,,,,2.49,28.86,5.38,9.34,,,7.18,6.37,,80.27,0.58,45.1,,,25.4,1001.7,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T21:15:00.000000+0000,,65.9,,,,,,2.07,27.64,5.37,9.29,,,7.36,6.41,,80.27,0.61,22.12,,,44.8,1001.8,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T21:30:00.000000+0000,,65.58,,,,,,2.27,28.29,5.33,9.39,,,7.46,6.43,,80.34,0.61,36.53,,,47.9,1002.0,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2025-09-04T21:45:00.000000+0000,,65.47,,,,,,2.41,28.37,5.32,9.42,,,7.43,6.36,,80.93,0.67,29.54,,,30.1,1002.1,-0.46
